11 1853         # first data record, number of data records
128.1    8.971901e-17
128.2    8.684484e-17
128.3    8.430281e-17
128.4    8.234606e-17
128.5    8.057569e-17
128.6    7.871906e-17
128.7    7.757585e-17
128.8    7.735212e-17
128.9    7.693774e-17
129.0    7.651530e-17
129.1    7.578574e-17
129.2    7.417066e-17
129.3    7.301068e-17
129.4    7.246545e-17
129.5    7.191924e-17
129.6    7.168158e-17
129.7    7.208962e-17
129.8    7.306219e-17
129.9    7.389704e-17
130.0    7.388309e-17
130.1    7.443811e-17
130.2    7.574793e-17
130.3    7.639806e-17
130.4    7.672482e-17
130.5    7.740881e-17
130.6    7.773255e-17
130.7    7.755944e-17
130.8    7.762995e-17
130.9    7.730454e-17
131.0    7.718620e-17
131.1    7.754754e-17
131.2    7.765775e-17
131.3    7.661430e-17
131.4    7.467018e-17
131.5    7.268198e-17
131.6    7.129915e-17
131.7    7.018558e-17
131.8    6.821001e-17
131.9    6.657778e-17
132.0    6.597751e-17
132.1    6.485969e-17
132.2    6.203437e-17
132.3    5.893029e-17
132.4    5.675381e-17
132.5    5.564681e-17
132.6    5.372840e-17
132.7    5.211172e-17
132.8    5.136917e-17
132.9    5.062156e-17
133.0    4.892782e-17
133.1    4.726868e-17
133.2    4.724828e-17
133.3    4.886325e-17
133.4    4.994971e-17
133.5    4.974371e-17
133.6    4.948649e-17
133.7    4.828895e-17
133.8    4.723204e-17
133.9    4.687714e-17
134.0    4.720451e-17
134.1    4.689154e-17
134.2    4.716322e-17
134.3    4.823643e-17
134.4    4.976544e-17
134.5    4.996725e-17
134.6    4.968888e-17
134.7    5.032172e-17
134.8    5.235118e-17
134.9    5.437480e-17
135.0    5.669738e-17
135.1    5.983015e-17
135.2    6.017811e-17
135.3    5.894573e-17
135.4    5.718254e-17
135.5    5.524971e-17
135.6    5.694845e-17
135.7    5.987447e-17
135.8    6.113580e-17
135.9    5.987988e-17
136.0    5.728159e-17
136.1    5.230924e-17
136.2    4.754709e-17
136.3    4.330231e-17
136.4    3.944680e-17
136.5    3.649349e-17
136.6    3.453585e-17
136.7    3.175056e-17
136.8    2.953452e-17
136.9    2.787668e-17
137.0    2.587252e-17
137.1    2.438525e-17
137.2    2.433430e-17
137.3    2.450164e-17
137.4    2.540480e-17
137.45    2.667359e-17
137.50    2.702524e-17
137.55    2.538905e-17
137.60    2.382417e-17
137.65    2.238863e-17
137.70    2.132327e-17
137.75    2.012020e-17
137.80    1.937465e-17
137.85    1.879663e-17
137.90    1.866538e-17
137.95    1.866374e-17
138.00    1.901340e-17
138.05    2.013951e-17
138.10    2.141633e-17
138.15    2.318749e-17
138.20    2.352505e-17
138.25    2.240523e-17
138.30    2.104578e-17
138.35    2.040633e-17
138.40    1.903285e-17
138.45    1.782414e-17
138.50    1.690570e-17
138.55    1.630082e-17
138.60    1.589249e-17
138.65    1.555367e-17
138.70    1.512978e-17
138.75    1.484864e-17
138.80    1.471051e-17
138.85    1.470780e-17
138.90    1.487546e-17
138.95    1.508489e-17
139.00    1.559033e-17
139.05    1.651794e-17
139.10    1.719544e-17
139.15    1.696291e-17
139.20    1.615639e-17
139.25    1.510500e-17
139.30    1.448491e-17
139.35    1.394707e-17
139.40    1.372516e-17
139.45    1.375052e-17
139.50    1.395231e-17
139.55    1.411280e-17
139.60    1.392375e-17
139.65    1.376234e-17
139.70    1.380932e-17
139.75    1.429150e-17
139.80    1.523462e-17
139.85    1.653009e-17
139.90    1.795144e-17
139.95    1.972742e-17
140.00    2.184262e-17
140.05    2.237004e-17
140.10    2.002809e-17
140.15    1.821886e-17
140.20    1.629631e-17
140.25    1.524828e-17
140.30    1.447480e-17
140.35    1.381416e-17
140.40    1.333312e-17
140.45    1.301173e-17
140.50    1.272076e-17
140.55    1.263963e-17
140.60    1.281268e-17
140.65    1.343361e-17
140.70    1.416720e-17
140.75    1.538152e-17
140.80    1.603212e-17
140.85    1.550063e-17
140.90    1.423271e-17
140.95    1.315533e-17
141.00    1.227199e-17
141.05    1.166819e-17
141.10    1.140496e-17
141.15    1.135962e-17
141.20    1.152560e-17
141.25    1.159310e-17
141.30    1.144531e-17
141.35    1.125685e-17
141.40    1.110752e-17
141.45    1.105874e-17
141.50    1.122125e-17
141.55    1.162350e-17
141.60    1.237492e-17
141.65    1.346076e-17
141.70    1.475717e-17
141.75    1.537506e-17
141.80    1.483187e-17
141.85    1.379265e-17
141.90    1.270575e-17
141.95    1.191750e-17
142.00    1.136490e-17
142.05    1.122904e-17
142.10    1.140041e-17
142.15    1.176383e-17
142.20    1.192718e-17
142.25    1.163220e-17
142.30    1.125784e-17
142.35    1.142866e-17
142.40    1.193022e-17
142.45    1.298585e-17
142.50    1.411433e-17
142.55    1.564399e-17
142.60    1.715249e-17
142.65    1.928554e-17
142.70    2.033338e-17
142.75    1.894693e-17
142.80    1.657452e-17
142.85    1.417136e-17
142.90    1.258044e-17
142.95    1.153568e-17
143.00    1.083729e-17
143.05    1.035170e-17
143.10    1.005954e-17
143.15    9.912623e-18
143.20    9.658526e-18
143.25    9.438954e-18
143.30    9.235996e-18
143.35    9.246031e-18
143.40    9.333084e-18
143.45    9.538613e-18
143.50    9.708752e-18
143.55    9.787195e-18
143.60    9.683211e-18
143.65    9.368263e-18
143.70    8.920993e-18
143.75    8.698199e-18
143.80    8.479541e-18
143.85    8.384265e-18
143.90    8.444208e-18
143.95    8.654885e-18
144.00    8.794246e-18
144.05    8.993754e-18
144.10    9.029930e-18
144.15    9.110080e-18
144.20    9.248211e-18
144.25    9.208769e-18
144.30    9.212336e-18
144.35    9.537363e-18
144.40    1.014258e-17
144.45    1.096338e-17
144.50    1.177992e-17
144.55    1.194168e-17
144.60    1.139201e-17
144.65    1.075911e-17
144.70    1.006967e-17
144.75    9.485979e-18
144.80    9.083965e-18
144.85    9.079150e-18
144.90    9.439335e-18
144.95    9.955708e-18
145.00    1.081758e-17
145.05    1.157957e-17
145.10    1.229087e-17
145.15    1.327330e-17
145.20    1.417510e-17
145.25    1.397276e-17
145.30    1.326108e-17
145.35    1.295330e-17
145.40    1.318334e-17
145.45    1.403014e-17
145.50    1.478737e-17
145.55    1.438618e-17
145.60    1.288152e-17
145.65    1.127057e-17
145.70    1.015966e-17
145.75    9.319953e-18
145.80    8.702864e-18
145.85    8.387020e-18
145.90    8.204851e-18
145.95    8.099119e-18
146.00    8.080580e-18
146.05    7.800630e-18
146.10    7.537989e-18
146.15    7.403597e-18
146.20    7.298836e-18
146.25    7.260815e-18
146.30    7.304808e-18
146.35    7.394534e-18
146.40    7.547730e-18
146.45    7.750153e-18
146.50    7.734974e-18
146.55    7.603955e-18
146.60    7.499397e-18
146.65    7.410714e-18
146.70    7.564841e-18
146.75    7.844797e-18
146.80    8.268312e-18
146.85    8.685669e-18
146.90    9.181495e-18
146.95    9.674195e-18
147.00    9.773284e-18
147.05    9.166098e-18
147.10    8.689007e-18
147.15    8.170387e-18
147.20    7.928380e-18
147.25    7.942485e-18
147.30    8.133167e-18
147.35    8.387938e-18
147.40    8.861023e-18
147.45    9.309412e-18
147.50    9.417732e-18
147.55    9.245887e-18
147.60    9.037421e-18
147.65    9.051027e-18
147.70    9.324975e-18
147.75    1.040153e-17
147.80    1.171452e-17
147.85    1.330981e-17
147.90    1.457182e-17
147.95    1.625417e-17
148.00    1.794606e-17
148.05    1.788088e-17
148.10    1.578454e-17
148.15    1.412552e-17
148.20    1.237389e-17
148.25    1.120729e-17
148.30    1.026670e-17
148.35    9.683216e-18
148.40    9.247832e-18
148.45    9.060448e-18
148.50    8.924245e-18
148.55    8.850725e-18
148.60    8.798454e-18
148.65    8.615050e-18
148.70    8.582567e-18
148.75    8.700321e-18
148.80    8.770764e-18
148.85    8.700896e-18
148.90    8.542878e-18
148.95    8.358980e-18
149.00    8.297680e-18
149.05    8.222379e-18
149.10    8.223646e-18
149.15    8.297276e-18
149.20    8.384666e-18
149.25    8.545517e-18
149.30    8.624985e-18
149.35    8.660449e-18
149.40    8.569043e-18
149.45    8.532927e-18
149.50    8.641569e-18
149.55    8.926839e-18
149.60    9.576756e-18
149.65    1.030855e-17
149.70    1.117689e-17
149.75    1.173963e-17
149.80    1.267035e-17
149.85    1.343844e-17
149.90    1.379677e-17
149.95    1.297771e-17
150.00    1.193639e-17
150.05    1.115257e-17
150.10    1.072069e-17
150.15    1.060759e-17
150.20    1.068420e-17
150.25    1.084794e-17
150.30    1.114242e-17
150.35    1.160739e-17
150.40    1.192028e-17
150.45    1.163406e-17
150.50    1.130709e-17
150.55    1.115182e-17
150.60    1.143719e-17
150.65    1.248975e-17
150.70    1.447797e-17
150.75    1.685058e-17
150.80    1.852214e-17
150.85    2.002424e-17
150.90    2.254318e-17
150.95    2.446150e-17
151.00    2.420617e-17
151.05    2.172912e-17
151.10    1.874271e-17
151.15    1.664061e-17
151.20    1.468403e-17
151.25    1.350927e-17
151.30    1.255252e-17
151.35    1.195081e-17
151.40    1.151606e-17
151.45    1.140275e-17
151.50    1.128785e-17
151.55    1.116971e-17
151.60    1.096811e-17
151.65    1.076933e-17
151.70    1.079703e-17
151.75    1.090435e-17
151.80    1.105936e-17
151.85    1.118954e-17
151.90    1.103372e-17
151.95    1.068933e-17
152.00    1.049231e-17
152.05    1.033953e-17
152.10    1.019781e-17
152.15    1.006372e-17
152.20    9.979001e-18
152.25    1.014504e-17
152.30    1.031044e-17
152.35    1.045723e-17
152.40    1.051527e-17
152.45    1.048960e-17
152.50    1.051529e-17
152.55    1.087633e-17
152.60    1.146309e-17
152.65    1.245864e-17
152.70    1.340064e-17
152.75    1.411648e-17
152.80    1.472873e-17
152.85    1.572305e-17
152.90    1.688899e-17
152.95    1.749145e-17
153.00    1.686249e-17
153.05    1.571067e-17
153.10    1.439108e-17
153.15    1.365593e-17
153.20    1.334327e-17
153.25    1.319022e-17
153.30    1.312586e-17
153.35    1.331045e-17
153.40    1.385734e-17
153.45    1.424953e-17
153.50    1.445075e-17
153.55    1.415315e-17
153.60    1.381461e-17
153.65    1.383452e-17
153.70    1.451669e-17
153.75    1.586982e-17
153.80    1.799125e-17
153.85    2.012554e-17
153.90    2.124915e-17
153.95    2.278068e-17
154.00    2.480989e-17
154.05    2.691596e-17
154.10    2.769942e-17
154.15    2.549664e-17
154.20    2.321287e-17
154.25    2.008557e-17
154.30    1.866090e-17
154.35    1.690876e-17
154.40    1.611452e-17
154.45    1.516265e-17
154.50    1.474541e-17
154.55    1.442113e-17
154.60    1.431209e-17
154.65    1.421761e-17
154.70    1.403115e-17
154.75    1.386036e-17
154.80    1.363992e-17
154.85    1.350542e-17
154.90    1.359248e-17
154.95    1.375236e-17
155.00    1.398641e-17
155.05    1.406774e-17
155.10    1.390488e-17
155.15    1.379818e-17
155.20    1.357718e-17
155.25    1.340059e-17
155.30    1.318923e-17
155.35    1.306696e-17
155.40    1.300549e-17
155.45    1.314579e-17
155.50    1.334155e-17
155.55    1.355179e-17
155.60    1.359545e-17
155.65    1.357517e-17
155.70    1.361722e-17
155.75    1.385984e-17
155.80    1.420144e-17
155.85    1.491670e-17
155.90    1.547499e-17
155.95    1.601675e-17
156.00    1.633581e-17
156.05    1.684381e-17
156.10    1.747754e-17
156.15    1.816778e-17
156.20    1.827406e-17
156.25    1.761815e-17
156.30    1.641898e-17
156.35    1.577807e-17
156.40    1.532118e-17
156.45    1.511345e-17
156.50    1.500070e-17
156.55    1.496222e-17
156.60    1.503227e-17
156.65    1.528164e-17
156.70    1.562675e-17
156.75    1.570579e-17
156.80    1.548774e-17
156.85    1.534422e-17
156.90    1.526140e-17
156.95    1.562155e-17
157.00    1.633798e-17
157.05    1.748813e-17
157.10    1.874108e-17
157.15    1.948069e-17
157.20    2.009286e-17
157.25    2.118803e-17
157.30    2.248448e-17
157.35    2.353275e-17
157.40    2.343772e-17
157.45    2.213303e-17
157.50    2.096594e-17
157.55    1.966578e-17
157.60    1.878811e-17
157.65    1.800839e-17
157.70    1.750043e-17
157.75    1.699933e-17
157.80    1.671522e-17
157.85    1.661261e-17
157.90    1.661532e-17
157.95    1.656184e-17
158.00    1.637116e-17
158.05    1.625115e-17
158.10    1.600671e-17
158.15    1.594895e-17
158.20    1.587304e-17
158.25    1.581839e-17
158.30    1.577659e-17
158.35    1.579464e-17
158.40    1.591559e-17
158.45    1.610210e-17
158.50    1.630361e-17
158.55    1.634896e-17
158.60    1.633530e-17
158.65    1.628987e-17
158.70    1.625914e-17
158.75    1.629738e-17
158.80    1.631260e-17
158.85    1.633975e-17
158.90    1.631708e-17
158.95    1.632544e-17
159.00    1.639947e-17
159.05    1.640559e-17
159.10    1.649180e-17
159.15    1.654482e-17
159.20    1.652918e-17
159.25    1.640452e-17
159.30    1.623023e-17
159.35    1.599191e-17
159.40    1.587777e-17
159.45    1.578873e-17
159.50    1.571395e-17
159.55    1.567972e-17
159.60    1.568181e-17
159.65    1.567652e-17
159.70    1.568550e-17
159.75    1.570252e-17
159.80    1.569381e-17
159.85    1.573754e-17
159.90    1.572504e-17
159.95    1.577126e-17
160.00    1.577426e-17
160.05    1.579817e-17
160.10    1.583356e-17
160.15    1.587372e-17
160.20    1.593630e-17
160.25    1.603972e-17
160.30    1.608525e-17
160.35    1.617451e-17
160.40    1.626270e-17
160.45    1.636820e-17
160.50    1.649318e-17
160.55    1.660874e-17
160.60    1.673367e-17
160.65    1.688876e-17
160.70    1.700029e-17
160.75    1.713346e-17
160.80    1.724624e-17
160.85    1.731960e-17
160.90    1.744529e-17
160.95    1.761038e-17
161.00    1.771685e-17
161.05    1.786500e-17
161.10    1.803065e-17
161.15    1.816661e-17
161.20    1.828414e-17
161.25    1.835751e-17
161.30    1.841807e-17
161.35    1.846851e-17
161.40    1.853458e-17
161.45    1.865703e-17
161.50    1.872538e-17
161.55    1.878631e-17
161.60    1.878023e-17
161.65    1.881524e-17
161.70    1.870654e-17
161.75    1.861139e-17
161.80    1.848417e-17
161.85    1.835704e-17
161.90    1.831017e-17
161.95    1.832760e-17
162.00    1.831407e-17
162.05    1.830057e-17
162.10    1.815730e-17
162.15    1.801208e-17
162.20    1.773293e-17
162.25    1.757536e-17
162.3    1.744450e-17
162.4    1.725373e-17
162.5    1.719175e-17
162.6    1.707059e-17
162.7    1.697260e-17
162.8    1.675840e-17
162.9    1.656686e-17
163.0    1.653527e-17
163.1    1.657478e-17
163.2    1.648282e-17
163.3    1.631068e-17
163.4    1.621576e-17
163.5    1.606458e-17
163.6    1.587655e-17
163.7    1.571729e-17
163.8    1.554762e-17
163.9    1.541550e-17
164.0    1.529929e-17
164.1    1.517960e-17
164.2    1.507464e-17
164.3    1.487911e-17
164.4    1.454992e-17
164.5    1.430937e-17
164.6    1.407916e-17
164.7    1.378970e-17
164.8    1.356449e-17
164.9    1.335828e-17
165.0    1.322056e-17
165.1    1.305143e-17
165.2    1.292019e-17
165.3    1.263205e-17
165.4    1.234132e-17
165.5    1.203068e-17
165.6    1.175737e-17
165.7    1.165385e-17
165.8    1.147059e-17
165.9    1.121092e-17
166.0    1.098340e-17
166.1    1.075890e-17
166.2    1.058783e-17
166.3    1.048139e-17
166.4    1.039613e-17
166.5    1.028847e-17
166.6    1.007154e-17
166.7    9.829191e-18
166.8    9.649681e-18
166.9    9.608966e-18
167.0    9.671733e-18
167.1    9.692241e-18
167.2    9.537181e-18
167.3    9.333045e-18
167.4    9.119594e-18
167.5    8.885990e-18
167.6    8.736294e-18
167.7    8.598908e-18
167.8    8.430916e-18
167.9    8.229617e-18
168.0    8.045373e-18
168.1    7.885562e-18
168.2    7.706516e-18
168.3    7.551834e-18
168.4    7.430034e-18
168.5    7.295531e-18
168.6    7.165971e-18
168.7    7.138459e-18
168.8    7.079084e-18
168.9    7.004181e-18
169.0    6.906765e-18
169.1    6.738414e-18
169.2    6.603895e-18
169.3    6.503723e-18
169.4    6.496204e-18
169.5    6.493952e-18
169.6    6.440551e-18
169.7    6.280469e-18
169.8    6.171939e-18
169.9    6.094291e-18
170.0    6.118491e-18
170.1    6.150838e-18
170.2    6.202885e-18
170.3    6.199731e-18
170.4    6.150130e-18
170.5    6.111435e-18
170.6    6.153382e-18
170.7    6.238514e-18
170.8    6.372045e-18
170.9    6.485432e-18
171.0    6.504566e-18
171.1    6.385943e-18
171.2    6.255323e-18
171.3    6.123397e-18
171.4    5.963421e-18
171.5    5.837227e-18
171.6    5.684871e-18
171.7    5.527592e-18
171.8    5.368283e-18
171.9    5.256583e-18
172.0    5.164840e-18
172.1    5.088033e-18
172.2    5.038484e-18
172.3    5.006976e-18
172.4    5.021937e-18
172.5    5.027942e-18
172.6    5.057851e-18
172.7    5.110547e-18
172.8    5.104589e-18
172.9    5.106224e-18
173.0    5.100546e-18
173.1    5.093277e-18
173.2    5.085873e-18
173.3    5.104592e-18
173.4    5.152297e-18
173.5    5.233030e-18
173.6    5.320287e-18
173.7    5.442595e-18
173.8    5.565560e-18
173.9    5.677114e-18
174.0    5.759016e-18
174.1    5.840569e-18
174.2    5.963440e-18
174.3    6.078475e-18
174.4    6.212457e-18
174.5    6.384901e-18
174.6    6.550817e-18
174.7    6.699646e-18
174.8    6.839220e-18
174.9    6.950060e-18
175.0    7.043272e-18
175.1    7.062620e-18
175.2    6.985255e-18
175.3    6.830335e-18
175.4    6.600749e-18
175.5    6.391981e-18
175.6    6.163525e-18
175.7    5.996405e-18
175.8    5.867671e-18
175.9    5.806798e-18
176.0    5.784314e-18
176.1    5.812104e-18
176.2    5.874011e-18
176.3    5.994870e-18
176.4    6.119285e-18
176.5    6.270008e-18
176.6    6.410492e-18
176.7    6.537019e-18
176.8    6.639903e-18
176.9    6.733302e-18
177.0    6.787809e-18
177.1    6.846069e-18
177.2    6.913319e-18
177.3    7.018444e-18
177.4    7.160141e-18
177.5    7.388480e-18
177.6    7.640072e-18
177.7    7.916878e-18
177.8    8.209452e-18
177.9    8.446535e-18
178.0    8.632945e-18
178.1    8.786128e-18
178.2    8.954095e-18
178.3    9.164657e-18
178.4    9.385221e-18
178.5    9.691068e-18
178.6    9.961392e-18
178.7    1.022956e-17
178.8    1.048834e-17
178.9    1.076917e-17
179.0    1.102221e-17
179.1    1.124563e-17
179.2    1.136307e-17
179.3    1.131013e-17
179.4    1.109747e-17
179.5    1.076672e-17
179.6    1.036617e-17
179.7    9.982734e-18
179.8    9.698126e-18
179.9    9.457729e-18
180.0    9.358001e-18
180.1    9.342572e-18
180.2    9.408987e-18
180.3    9.576389e-18
180.4    9.807317e-18
180.5    1.010437e-17
180.6    1.044012e-17
180.7    1.076816e-17
180.8    1.105032e-17
180.9    1.129384e-17
181.0    1.148152e-17
181.1    1.161083e-17
181.2    1.171815e-17
181.3    1.182286e-17
181.4    1.198031e-17
181.5    1.217343e-17
181.6    1.244879e-17
181.7    1.283972e-17
181.8    1.335941e-17
181.9    1.392104e-17
182.0    1.451059e-17
182.1    1.502867e-17
182.2    1.538771e-17
182.3    1.562753e-17
182.4    1.579722e-17
182.5    1.599037e-17
182.6    1.632151e-17
182.7    1.663489e-17
182.8    1.700972e-17
182.9    1.739050e-17
183.0    1.777369e-17
183.1    1.814259e-17
183.2    1.856899e-17
183.3    1.898057e-17
183.4    1.944328e-17
183.5    1.984423e-17
183.6    2.002219e-17
183.7    1.990025e-17
183.8    1.951542e-17
183.9    1.890739e-17
184.0    1.827304e-17
184.1    1.769183e-17
184.2    1.724846e-17
184.3    1.692525e-17
184.4    1.676096e-17
184.5    1.673689e-17
184.6    1.683690e-17
184.7    1.710065e-17
184.8    1.750012e-17
184.9    1.797225e-17
185.0    1.852853e-17
185.1    1.904770e-17
185.2    1.945281e-17
185.3    1.973180e-17
185.4    1.996003e-17
185.5    2.014698e-17
185.6    2.028430e-17
185.7    2.039452e-17
185.8    2.056108e-17
185.9    2.081857e-17
186.0    2.115704e-17
186.1    2.165928e-17
186.2    2.227642e-17
186.3    2.308152e-17
186.4    2.399534e-17
186.5    2.499072e-17
186.6    2.582396e-17
186.7    2.647820e-17
186.8    2.683347e-17
186.9    2.696155e-17
187.0    2.704351e-17
187.1    2.719328e-17
187.2    2.736137e-17
187.3    2.763813e-17
187.4    2.799799e-17
187.5    2.837991e-17
187.6    2.875912e-17
187.7    2.921787e-17
187.8    2.972328e-17
187.9    3.034532e-17
188.0    3.095708e-17
188.1    3.146581e-17
188.2    3.187170e-17
188.3    3.193764e-17
188.4    3.165296e-17
188.5    3.109118e-17
188.6    3.033786e-17
188.7    2.956825e-17
188.8    2.889457e-17
188.9    2.837441e-17
189.0    2.804928e-17
189.1    2.784438e-17
189.2    2.774589e-17
189.3    2.787524e-17
189.4    2.818127e-17
189.5    2.858234e-17
189.6    2.911842e-17
189.7    2.975150e-17
189.8    3.029702e-17
189.9    3.067104e-17
190.0    3.083110e-17
190.1    3.082924e-17
190.2    3.073380e-17
190.3    3.066737e-17
190.4    3.071486e-17
190.5    3.077468e-17
190.6    3.095913e-17
190.7    3.120562e-17
190.8    3.154670e-17
190.9    3.207626e-17
191.0    3.273504e-17
191.1    3.364306e-17
191.2    3.461967e-17
191.3    3.574978e-17
191.4    3.671988e-17
191.5    3.754430e-17
191.6    3.795123e-17
191.7    3.803577e-17
191.8    3.788725e-17
191.9    3.769600e-17
192.0    3.752150e-17
192.1    3.743580e-17
192.2    3.740210e-17
192.3    3.749831e-17
192.4    3.763127e-17
192.5    3.783141e-17
192.6    3.810951e-17
192.7    3.849300e-17
192.8    3.895783e-17
192.9    3.952245e-17
193.0    4.010842e-17
193.1    4.058016e-17
193.2    4.083480e-17
193.3    4.096864e-17
193.4    4.079244e-17
193.5    4.039159e-17
193.6    4.007659e-17
193.7    3.963640e-17
193.8    3.931051e-17
193.9    3.906478e-17
194.0    3.886520e-17
194.1    3.878793e-17
194.2    3.880244e-17
194.3    3.885098e-17
194.4    3.904369e-17
194.5    3.929586e-17
194.6    3.964086e-17
194.7    4.002327e-17
194.8    4.031618e-17
194.9    4.051039e-17
195.0    4.047824e-17
195.1    4.018603e-17
195.2    4.000419e-17
195.3    3.974284e-17
195.4    3.952491e-17
195.5    3.946539e-17
195.6    3.937589e-17
195.7    3.936872e-17
195.8    3.945418e-17
195.9    3.946858e-17
196.0    3.956135e-17
196.1    3.979732e-17
196.2    4.007394e-17
196.3    4.042691e-17
196.4    4.090966e-17
196.5    4.133760e-17
196.6    4.169021e-17
196.7    4.183440e-17
196.8    4.173226e-17
196.9    4.140617e-17
197.0    4.097873e-17
197.1    4.059865e-17
197.2    4.036207e-17
197.3    4.023925e-17
197.4    4.007219e-17
197.5    4.002416e-17
197.6    4.011005e-17
197.7    4.018160e-17
197.8    4.023623e-17
197.9    4.040297e-17
198.0    4.054783e-17
198.1    4.080890e-17
198.2    4.109022e-17
198.3    4.134625e-17
198.4    4.152374e-17
198.5    4.167684e-17
198.6    4.174315e-17
198.7    4.184099e-17
198.8    4.185287e-17
198.9    4.191916e-17
199.0    4.191062e-17
199.1    4.200092e-17
199.2    4.208370e-17
199.3    4.213842e-17
199.4    4.220045e-17
199.5    4.227771e-17
199.6    4.229509e-17
199.7    4.236842e-17
199.8    4.237526e-17
199.9    4.246341e-17
200.0    4.243434e-17
200.1    4.240599e-17
200.2    4.229760e-17
200.3    4.225894e-17
200.4    4.211016e-17
200.5    4.191751e-17
200.6    4.169840e-17
200.7    4.140529e-17
200.8    4.117598e-17
200.9    4.082053e-17
201.0    4.053080e-17
201.1    4.014810e-17
201.2    3.973381e-17
201.3    3.934801e-17
201.4    3.894384e-17
201.5    3.861033e-17
201.6    3.832353e-17
201.7    3.796492e-17
201.8    3.761999e-17
201.9    3.734416e-17
202.0    3.714026e-17
202.1    3.680984e-17
202.2    3.659286e-17
202.3    3.641273e-17
202.4    3.618744e-17
202.5    3.596310e-17
202.6    3.564826e-17
202.7    3.545918e-17
202.8    3.530170e-17
202.9    3.514056e-17
203.0    3.499912e-17
203.1    3.486408e-17
203.2    3.474000e-17
203.3    3.460281e-17
203.4    3.450099e-17
203.5    3.444225e-17
203.6    3.434677e-17
203.7    3.424694e-17
203.8    3.419555e-17
203.9    3.412669e-17
204.0    3.409109e-17
204.1    3.403483e-17
204.2    3.398238e-17
204.3    3.391196e-17
204.4    3.384892e-17
204.5    3.372841e-17
204.6    3.365481e-17
204.7    3.353695e-17
204.8    3.341306e-17
204.9    3.325720e-17
205.0    3.308641e-17
205.1    3.291027e-17
205.2    3.268600e-17
205.3    3.251076e-17
205.4    3.227806e-17
205.5    3.207719e-17
